DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,,20:29:30 14-Feb-2016,21:46:00 14-Feb-2016,Dive,1,Square,23.0,23.0,4589,4591,,
146298,146298,0.500000,Transmission,Mk10,,21:46:00 14-Feb-2016,21:46:50 14-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,21:46:50 14-Feb-2016,22:58:20 14-Feb-2016,Dive,1,Square,23.5,23.5,4289,4291,,
146298,146298,0.500000,Transmission,Mk10,,22:58:20 14-Feb-2016,22:59:20 14-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,22:59:00 14-Feb-2016,05:26:40 15-Feb-2016,Message,9,,,,23251.000000,23269.000000,,
146298,146298,0.500000,Transmission,Mk10,,22:59:00 14-Feb-2016,00:14:40 15-Feb-2016,Dive,1,Square,24.0,24.0,4539,4541,,
146298,146298,0.500000,Transmission,Mk10,,00:14:40 15-Feb-2016,00:15:10 15-Feb-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,00:15:10 15-Feb-2016,01:30:30 15-Feb-2016,Dive,1,Square,23.5,23.5,4519,4521,,
146298,146298,0.500000,Transmission,Mk10,,01:30:30 15-Feb-2016,01:31:40 15-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,01:31:40 15-Feb-2016,02:51:30 15-Feb-2016,Dive,1,Square,23.0,23.0,4789,4791,,
146298,146298,0.500000,Transmission,Mk10,,02:51:30 15-Feb-2016,02:52:20 15-Feb-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,,02:52:20 15-Feb-2016,04:08:50 15-Feb-2016,Dive,1,Square,23.0,23.0,4589,4591,,
146298,146298,0.500000,Transmission,Mk10,,04:08:50 15-Feb-2016,04:09:50 15-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,04:09:50 15-Feb-2016,05:26:40 15-Feb-2016,Dive,1,Square,22.0,22.0,4609,4611,,
146298,146298,0.500000,Transmission,Mk10,,05:27:00 15-Feb-2016,10:33:00 15-Feb-2016,Message,9,,,,18351.000000,18369.000000,,
146298,146298,0.500000,Transmission,Mk10,,05:27:00 15-Feb-2016,05:28:10 15-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,05:28:10 15-Feb-2016,06:45:30 15-Feb-2016,Dive,1,Square,22.0,22.0,4639,4641,,
146298,146298,0.500000,Transmission,Mk10,,06:45:30 15-Feb-2016,06:46:50 15-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,06:46:50 15-Feb-2016,08:02:10 15-Feb-2016,Dive,1,Square,22.0,22.0,4519,4521,,
146298,146298,0.500000,Transmission,Mk10,,08:02:10 15-Feb-2016,08:04:20 15-Feb-2016,Surface,,,,,129,131,63,67
146298,146298,0.500000,Transmission,Mk10,,08:04:20 15-Feb-2016,09:15:50 15-Feb-2016,Dive,1,Square,22.5,22.5,4289,4291,,
146298,146298,0.500000,Transmission,Mk10,,09:15:50 15-Feb-2016,09:17:20 15-Feb-2016,Surface,,,,,89,91,90,0
146298,146298,0.500000,Transmission,Mk10,,09:17:20 15-Feb-2016,10:31:30 15-Feb-2016,Dive,1,Square,23.0,23.0,4449,4451,,
146298,146298,0.500000,Transmission,Mk10,,10:31:30 15-Feb-2016,10:33:00 15-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,10:33:00 15-Feb-2016,16:20:40 15-Feb-2016,Message,9,,,,20851.000000,20869.000000,,
146298,146298,0.500000,Transmission,Mk10,,10:33:00 15-Feb-2016,11:29:10 15-Feb-2016,Dive,1,Square,23.0,23.0,3369,3371,,
146298,146298,0.500000,Transmission,Mk10,,11:29:10 15-Feb-2016,11:30:50 15-Feb-2016,Surface,,,,,99,101,61,39
146298,146298,0.500000,Transmission,Mk10,,11:30:50 15-Feb-2016,12:43:50 15-Feb-2016,Dive,1,Square,23.5,23.5,4379,4381,,
146298,146298,0.500000,Transmission,Mk10,,12:43:50 15-Feb-2016,12:45:20 15-Feb-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,12:45:20 15-Feb-2016,13:52:40 15-Feb-2016,Dive,1,Square,23.5,23.5,4039,4041,,
146298,146298,0.500000,Transmission,Mk10,,13:52:40 15-Feb-2016,13:54:10 15-Feb-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,13:54:10 15-Feb-2016,15:04:20 15-Feb-2016,Dive,1,Square,23.0,23.0,4209,4211,,
146298,146298,0.500000,Transmission,Mk10,,15:04:20 15-Feb-2016,15:06:30 15-Feb-2016,Surface,,,,,129,131,42,88
146298,146298,0.500000,Transmission,Mk10,,15:06:30 15-Feb-2016,16:20:40 15-Feb-2016,Dive,1,Square,23.0,23.0,4449,4451,,
146298,146298,0.500000,Transmission,Mk10,,16:20:00 15-Feb-2016,20:24:20 15-Feb-2016,Message,9,,,,14651.000000,14669.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:20:00 15-Feb-2016,16:22:30 15-Feb-2016,Surface,,,,,149,151,82,68
146298,146298,0.500000,Transmission,Mk10,,16:22:30 15-Feb-2016,17:37:00 15-Feb-2016,Dive,1,Square,22.0,22.0,4469,4471,,
146298,146298,0.500000,Transmission,Mk10,,17:37:00 15-Feb-2016,17:38:30 15-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,17:38:30 15-Feb-2016,18:14:40 15-Feb-2016,Dive,1,Square,22.0,22.0,2169,2171,,
146298,146298,0.500000,Transmission,Mk10,,18:14:40 15-Feb-2016,18:16:10 15-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,18:16:10 15-Feb-2016,19:25:40 15-Feb-2016,Dive,1,Square,22.0,22.0,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,,19:25:40 15-Feb-2016,19:27:40 15-Feb-2016,Surface,,,,,119,121,43,77
146298,146298,0.500000,Transmission,Mk10,,19:27:40 15-Feb-2016,20:22:20 15-Feb-2016,Dive,1,Square,22.5,22.5,3279,3281,,
146298,146298,0.500000,Transmission,Mk10,,20:22:20 15-Feb-2016,20:24:20 15-Feb-2016,Surface,,,,,119,121,81,39
146298,146298,0.500000,Transmission,Mk10,,20:25:00 15-Feb-2016,01:40:30 16-Feb-2016,Message,9,,,,18921.000000,18939.000000,,
146298,146298,0.500000,Transmission,Mk10,,20:25:00 15-Feb-2016,21:41:20 15-Feb-2016,Dive,1,Square,22.5,22.5,4579,4581,,
146298,146298,0.500000,Transmission,Mk10,,21:41:20 15-Feb-2016,21:42:20 15-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,21:42:20 15-Feb-2016,22:58:10 15-Feb-2016,Dive,1,Square,23.0,23.0,4549,4551,,
146298,146298,0.500000,Transmission,Mk10,,22:58:10 15-Feb-2016,22:59:20 15-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,22:59:20 15-Feb-2016,00:09:50 16-Feb-2016,Dive,1,Square,23.0,23.0,4229,4231,,
146298,146298,0.500000,Transmission,Mk10,,00:09:50 16-Feb-2016,00:11:10 16-Feb-2016,Surface,,,,,79,81,72,8
146298,146298,0.500000,Transmission,Mk10,,00:11:10 16-Feb-2016,00:38:40 16-Feb-2016,Dive,1,Square,23.0,23.0,1649,1651,,
146298,146298,0.500000,Transmission,Mk10,,00:38:40 16-Feb-2016,00:39:50 16-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,00:39:50 16-Feb-2016,01:40:30 16-Feb-2016,Dive,1,Square,23.0,23.0,3639,3641,,
146298,146298,0.500000,Transmission,Mk10,,01:40:00 16-Feb-2016,07:09:30 16-Feb-2016,Message,9,,,,19761.000000,19779.000000,,
146298,146298,0.500000,Transmission,Mk10,,01:40:00 16-Feb-2016,01:41:10 16-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,01:41:10 16-Feb-2016,03:02:40 16-Feb-2016,Dive,1,Square,23.0,23.0,4889,4891,,
146298,146298,0.500000,Transmission,Mk10,,03:02:40 16-Feb-2016,03:04:10 16-Feb-2016,Surface,,,,,89,91,81,9
146298,146298,0.500000,Transmission,Mk10,,03:04:10 16-Feb-2016,04:23:40 16-Feb-2016,Dive,1,Square,23.0,23.0,4769,4771,,
146298,146298,0.500000,Transmission,Mk10,,04:23:40 16-Feb-2016,04:24:30 16-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,04:24:30 16-Feb-2016,05:46:00 16-Feb-2016,Dive,1,Square,22.5,22.5,4889,4891,,
146298,146298,0.500000,Transmission,Mk10,,05:46:00 16-Feb-2016,05:47:40 16-Feb-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,05:47:40 16-Feb-2016,07:08:10 16-Feb-2016,Dive,1,Square,22.0,22.0,4829,4831,,
146298,146298,0.500000,Transmission,Mk10,,07:08:10 16-Feb-2016,07:09:30 16-Feb-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,07:10:00 16-Feb-2016,11:42:30 16-Feb-2016,Message,9,,,,16341.000000,16359.000000,,
146298,146298,0.500000,Transmission,Mk10,,07:10:00 16-Feb-2016,08:14:50 16-Feb-2016,Dive,1,Square,22.0,22.0,3889,3891,,
146298,146298,0.500000,Transmission,Mk10,,08:14:50 16-Feb-2016,08:17:50 16-Feb-2016,Surface,,,,,179,181,110,70
146298,146298,0.500000,Transmission,Mk10,,08:17:50 16-Feb-2016,08:56:50 16-Feb-2016,Dive,1,Square,22.0,22.0,2339,2341,,
146298,146298,0.500000,Transmission,Mk10,,08:56:50 16-Feb-2016,08:58:10 16-Feb-2016,Surface,,,,,79,81,21,59
146298,146298,0.500000,Transmission,Mk10,,08:58:10 16-Feb-2016,09:35:00 16-Feb-2016,Dive,1,Square,22.5,22.5,2209,2211,,
146298,146298,0.500000,Transmission,Mk10,,09:35:00 16-Feb-2016,09:36:20 16-Feb-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,09:36:20 16-Feb-2016,10:37:50 16-Feb-2016,Dive,1,Square,22.5,22.5,3689,3691,,
146298,146298,0.500000,Transmission,Mk10,,10:37:50 16-Feb-2016,10:39:00 16-Feb-2016,Surface,,,,,69,71,61,9
146298,146298,0.500000,Transmission,Mk10,,10:39:00 16-Feb-2016,11:42:30 16-Feb-2016,Dive,1,Square,23.0,23.0,3809,3811,,
146298,146298,0.500000,Transmission,Mk10,,11:42:00 16-Feb-2016,16:23:30 16-Feb-2016,Message,9,,,,16881.000000,16899.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:42:00 16-Feb-2016,11:44:40 16-Feb-2016,Surface,,,,,159,161,62,98
146298,146298,0.500000,Transmission,Mk10,,11:44:40 16-Feb-2016,12:55:10 16-Feb-2016,Dive,1,Square,23.5,23.5,4229,4231,,
146298,146298,0.500000,Transmission,Mk10,,12:55:10 16-Feb-2016,12:56:10 16-Feb-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,12:56:10 16-Feb-2016,14:00:20 16-Feb-2016,Dive,1,Square,23.5,23.5,3849,3851,,
146298,146298,0.500000,Transmission,Mk10,,14:00:20 16-Feb-2016,14:02:00 16-Feb-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,14:02:00 16-Feb-2016,15:09:10 16-Feb-2016,Dive,1,Square,23.5,23.5,4029,4031,,
146298,146298,0.500000,Transmission,Mk10,,15:09:10 16-Feb-2016,15:11:00 16-Feb-2016,Surface,,,,,109,111,43,67
146298,146298,0.500000,Transmission,Mk10,,15:11:00 16-Feb-2016,16:22:30 16-Feb-2016,Dive,1,Square,23.0,23.0,4289,4291,,
146298,146298,0.500000,Transmission,Mk10,,16:22:30 16-Feb-2016,16:23:30 16-Feb-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,16:24:00 16-Feb-2016,21:26:10 16-Feb-2016,Message,9,,,,18121.000000,18139.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:24:00 16-Feb-2016,17:24:10 16-Feb-2016,Dive,1,Square,23.0,23.0,3609,3611,,
146298,146298,0.500000,Transmission,Mk10,,17:24:10 16-Feb-2016,17:25:30 16-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,17:25:30 16-Feb-2016,18:11:00 16-Feb-2016,Dive,1,Square,22.5,22.5,2729,2731,,
146298,146298,0.500000,Transmission,Mk10,,18:11:00 16-Feb-2016,18:12:20 16-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,18:12:20 16-Feb-2016,19:17:50 16-Feb-2016,Dive,1,Square,22.5,22.5,3929,3931,,
146298,146298,0.500000,Transmission,Mk10,,19:17:50 16-Feb-2016,19:20:20 16-Feb-2016,Surface,,,,,149,151,44,106
146298,146298,0.500000,Transmission,Mk10,,19:20:20 16-Feb-2016,20:15:20 16-Feb-2016,Dive,1,Square,22.0,22.0,3299,3301,,
146298,146298,0.500000,Transmission,Mk10,,20:15:20 16-Feb-2016,20:17:20 16-Feb-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,,20:17:20 16-Feb-2016,21:26:10 16-Feb-2016,Dive,1,Square,22.0,22.0,4129,4131,,
146298,146298,0.500000,Transmission,Mk10,,21:26:00 16-Feb-2016,00:39:00 17-Feb-2016,Message,9,,,,11571.000000,11589.000000,,
146298,146298,0.500000,Transmission,Mk10,,21:26:00 16-Feb-2016,21:27:30 16-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,21:27:30 16-Feb-2016,22:34:20 16-Feb-2016,Dive,1,Square,22.0,22.0,4009,4011,,
146298,146298,0.500000,Transmission,Mk10,,22:34:20 16-Feb-2016,22:37:10 16-Feb-2016,Surface,,,,,169,171,104,66
146298,146298,0.500000,Transmission,Mk10,,22:37:10 16-Feb-2016,23:08:10 16-Feb-2016,Dive,1,Square,21.5,21.5,1859,1861,,
146298,146298,0.500000,Transmission,Mk10,,23:08:10 16-Feb-2016,23:09:50 16-Feb-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,23:09:50 16-Feb-2016,23:58:40 16-Feb-2016,Dive,1,Square,21.0,21.0,2929,2931,,
146298,146298,0.500000,Transmission,Mk10,,23:58:40 16-Feb-2016,00:00:50 17-Feb-2016,Surface,,,,,129,131,84,46
146298,146298,0.500000,Transmission,Mk10,,00:00:50 17-Feb-2016,00:37:40 17-Feb-2016,Dive,1,Square,21.0,21.0,2209,2211,,
146298,146298,0.500000,Transmission,Mk10,,00:37:40 17-Feb-2016,00:39:00 17-Feb-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,00:39:00 17-Feb-2016,04:10:20 17-Feb-2016,Message,9,,,,12671.000000,12689.000000,,
146298,146298,0.500000,Transmission,Mk10,,00:39:00 17-Feb-2016,01:21:10 17-Feb-2016,Dive,1,Square,21.0,21.0,2529,2531,,
146298,146298,0.500000,Transmission,Mk10,,01:21:10 17-Feb-2016,01:22:40 17-Feb-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,01:22:40 17-Feb-2016,02:07:10 17-Feb-2016,Dive,1,Square,20.0,20.0,2669,2671,,
146298,146298,0.500000,Transmission,Mk10,,02:07:10 17-Feb-2016,02:08:20 17-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,02:08:20 17-Feb-2016,02:48:10 17-Feb-2016,Dive,1,Square,21.0,21.0,2389,2391,,
146298,146298,0.500000,Transmission,Mk10,,02:48:10 17-Feb-2016,02:48:50 17-Feb-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,02:48:50 17-Feb-2016,03:30:10 17-Feb-2016,Dive,1,Square,21.0,21.0,2479,2481,,
146298,146298,0.500000,Transmission,Mk10,,03:30:10 17-Feb-2016,03:31:10 17-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,03:31:10 17-Feb-2016,04:10:20 17-Feb-2016,Dive,1,Square,22.0,22.0,2349,2351,,
146298,146298,0.500000,Transmission,Mk10,,04:10:00 17-Feb-2016,07:24:20 17-Feb-2016,Message,9,,,,11651.000000,11669.000000,,
146298,146298,0.500000,Transmission,Mk10,,04:10:00 17-Feb-2016,04:11:10 17-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,04:11:10 17-Feb-2016,04:51:20 17-Feb-2016,Dive,1,Square,21.5,21.5,2409,2411,,
146298,146298,0.500000,Transmission,Mk10,,04:51:20 17-Feb-2016,04:52:50 17-Feb-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,04:52:50 17-Feb-2016,05:42:50 17-Feb-2016,Dive,1,Square,22.5,22.5,2999,3001,,
146298,146298,0.500000,Transmission,Mk10,,05:42:50 17-Feb-2016,05:44:20 17-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,05:44:20 17-Feb-2016,06:30:20 17-Feb-2016,Dive,1,Square,22.0,22.0,2759,2761,,
146298,146298,0.500000,Transmission,Mk10,,06:30:20 17-Feb-2016,06:31:50 17-Feb-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,06:31:50 17-Feb-2016,07:23:30 17-Feb-2016,Dive,1,Square,20.0,20.0,3099,3101,,
146298,146298,0.500000,Transmission,Mk10,,07:23:30 17-Feb-2016,07:24:20 17-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,07:25:00 17-Feb-2016,10:49:30 17-Feb-2016,Message,9,,,,12261.000000,12279.000000,,
146298,146298,0.500000,Transmission,Mk10,,07:25:00 17-Feb-2016,08:16:50 17-Feb-2016,Dive,1,Square,18.5,18.5,3109,3111,,
146298,146298,0.500000,Transmission,Mk10,,08:16:50 17-Feb-2016,08:18:20 17-Feb-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,08:18:20 17-Feb-2016,08:45:50 17-Feb-2016,Dive,1,Square,17.5,17.5,1649,1651,,
146298,146298,0.500000,Transmission,Mk10,,08:45:50 17-Feb-2016,08:47:40 17-Feb-2016,Surface,,,,,109,111,32,78
146298,146298,0.500000,Transmission,Mk10,,08:47:40 17-Feb-2016,09:28:50 17-Feb-2016,Dive,1,Square,17.5,17.5,2469,2471,,
146298,146298,0.500000,Transmission,Mk10,,09:28:50 17-Feb-2016,09:29:50 17-Feb-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,09:29:50 17-Feb-2016,10:11:20 17-Feb-2016,Dive,1,Square,19.5,19.5,2489,2491,,
146298,146298,0.500000,Transmission,Mk10,,10:11:20 17-Feb-2016,10:11:30 17-Feb-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,10:11:30 17-Feb-2016,10:49:30 17-Feb-2016,Dive,1,Square,21.0,21.0,2279,2281,,
146298,146298,0.500000,Transmission,Mk10,,10:49:00 17-Feb-2016,13:36:50 17-Feb-2016,Message,10,,,,10060.000000,10080.000000,,
146298,146298,0.500000,Transmission,Mk10,,10:49:00 17-Feb-2016,10:50:30 17-Feb-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,10:50:30 17-Feb-2016,11:20:00 17-Feb-2016,Dive,1,Square,22.0,22.0,1769,1771,,
146298,146298,0.500000,Transmission,Mk10,,11:20:00 17-Feb-2016,11:21:20 17-Feb-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,11:21:20 17-Feb-2016,11:53:20 17-Feb-2016,Dive,1,Square,21.5,21.5,1919,1921,,
146298,146298,0.500000,Transmission,Mk10,,11:53:20 17-Feb-2016,11:54:40 17-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,11:54:40 17-Feb-2016,12:23:30 17-Feb-2016,Dive,1,Square,24.0,24.0,1729,1731,,
146298,146298,0.500000,Transmission,Mk10,,12:23:30 17-Feb-2016,12:25:10 17-Feb-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,12:25:10 17-Feb-2016,13:09:30 17-Feb-2016,Dive,1,Square,24.0,24.0,2659,2661,,
146298,146298,0.500000,Transmission,Mk10,,13:09:30 17-Feb-2016,13:10:30 17-Feb-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,13:10:30 17-Feb-2016,13:36:50 17-Feb-2016,Dive,1,Square,24.5,25.0,1579,1581,,
146298,146298,0.500000,Transmission,Mk10,,13:37:00 17-Feb-2016,15:53:00 17-Feb-2016,Message,9,,,,8151.000000,8169.000000,,
146298,146298,0.500000,Transmission,Mk10,,13:37:00 17-Feb-2016,13:38:20 17-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,13:38:20 17-Feb-2016,14:13:30 17-Feb-2016,Dive,1,Square,24.5,25.0,2109,2111,,
146298,146298,0.500000,Transmission,Mk10,,14:13:30 17-Feb-2016,14:15:00 17-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,14:15:00 17-Feb-2016,14:40:00 17-Feb-2016,Dive,1,Square,25.5,26.0,1499,1501,,
146298,146298,0.500000,Transmission,Mk10,,14:40:00 17-Feb-2016,14:41:40 17-Feb-2016,Surface,,,,,99,101,61,39
146298,146298,0.500000,Transmission,Mk10,,14:41:40 17-Feb-2016,15:15:30 17-Feb-2016,Dive,1,Square,24.5,25.0,2029,2031,,
146298,146298,0.500000,Transmission,Mk10,,15:15:30 17-Feb-2016,15:17:00 17-Feb-2016,Surface,,,,,89,91,20,70
146298,146298,0.500000,Transmission,Mk10,,15:17:00 17-Feb-2016,15:52:10 17-Feb-2016,Dive,1,Square,23.5,23.5,2109,2111,,
146298,146298,0.500000,Transmission,Mk10,,15:52:10 17-Feb-2016,15:53:00 17-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,15:53:00 17-Feb-2016,19:13:10 17-Feb-2016,Message,9,,,,12001.000000,12019.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:53:00 17-Feb-2016,16:28:30 17-Feb-2016,Dive,1,Square,22.0,22.0,2129,2131,,
146298,146298,0.500000,Transmission,Mk10,,16:28:30 17-Feb-2016,16:29:40 17-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,16:29:40 17-Feb-2016,17:09:20 17-Feb-2016,Dive,1,Square,21.5,21.5,2379,2381,,
146298,146298,0.500000,Transmission,Mk10,,17:09:20 17-Feb-2016,17:10:40 17-Feb-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,17:10:40 17-Feb-2016,17:46:00 17-Feb-2016,Dive,1,Square,20.5,20.5,2119,2121,,
146298,146298,0.500000,Transmission,Mk10,,17:46:00 17-Feb-2016,17:47:10 17-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,17:47:10 17-Feb-2016,18:29:20 17-Feb-2016,Dive,1,Square,20.0,20.0,2529,2531,,
146298,146298,0.500000,Transmission,Mk10,,18:29:20 17-Feb-2016,18:31:40 17-Feb-2016,Surface,,,,,139,141,63,77
146298,146298,0.500000,Transmission,Mk10,,18:31:40 17-Feb-2016,19:13:10 17-Feb-2016,Dive,1,Square,19.5,19.5,2489,2491,,
146298,146298,0.500000,Transmission,Mk10,,19:13:00 17-Feb-2016,21:36:20 17-Feb-2016,Message,9,,,,8591.000000,8609.000000,,
146298,146298,0.500000,Transmission,Mk10,,19:13:00 17-Feb-2016,19:14:00 17-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,19:14:00 17-Feb-2016,19:59:10 17-Feb-2016,Dive,1,Square,20.0,20.0,2709,2711,,
146298,146298,0.500000,Transmission,Mk10,,19:59:10 17-Feb-2016,19:59:40 17-Feb-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,19:59:40 17-Feb-2016,20:20:20 17-Feb-2016,Dive,1,Square,19.5,19.5,1239,1241,,
146298,146298,0.500000,Transmission,Mk10,,20:20:20 17-Feb-2016,20:21:20 17-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,20:21:20 17-Feb-2016,20:53:30 17-Feb-2016,Dive,1,Square,20.0,20.0,1929,1931,,
146298,146298,0.500000,Transmission,Mk10,,20:53:30 17-Feb-2016,20:55:20 17-Feb-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,,20:55:20 17-Feb-2016,21:34:40 17-Feb-2016,Dive,1,Square,21.0,21.0,2359,2361,,
146298,146298,0.500000,Transmission,Mk10,,21:34:40 17-Feb-2016,21:36:20 17-Feb-2016,Surface,,,,,99,101,61,39
146298,146298,0.500000,Transmission,Mk10,,21:36:00 17-Feb-2016,00:49:30 18-Feb-2016,Message,10,,,,11600.000000,11620.000000,,
146298,146298,0.500000,Transmission,Mk10,,21:36:00 17-Feb-2016,22:15:10 17-Feb-2016,Dive,1,Square,20.5,20.5,2349,2351,,
146298,146298,0.500000,Transmission,Mk10,,22:15:10 17-Feb-2016,22:16:30 17-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,22:16:30 17-Feb-2016,22:46:40 17-Feb-2016,Dive,1,Square,20.5,20.5,1809,1811,,
146298,146298,0.500000,Transmission,Mk10,,22:46:40 17-Feb-2016,22:47:40 17-Feb-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,22:47:40 17-Feb-2016,23:21:00 17-Feb-2016,Dive,1,Square,20.0,20.0,1999,2001,,
146298,146298,0.500000,Transmission,Mk10,,23:21:00 17-Feb-2016,23:21:50 17-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,23:21:50 17-Feb-2016,23:55:30 17-Feb-2016,Dive,1,Square,18.0,18.0,2019,2021,,
146298,146298,0.500000,Transmission,Mk10,,23:55:30 17-Feb-2016,23:56:10 17-Feb-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,23:56:10 17-Feb-2016,00:48:50 18-Feb-2016,Dive,1,Square,19.5,19.5,3159,3161,,
146298,146298,0.500000,Transmission,Mk10,,00:48:50 18-Feb-2016,00:49:30 18-Feb-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,00:50:00 18-Feb-2016,03:54:30 18-Feb-2016,Message,9,,,,11061.000000,11079.000000,,
146298,146298,0.500000,Transmission,Mk10,,00:50:00 18-Feb-2016,01:32:30 18-Feb-2016,Dive,1,Square,16.5,16.5,2549,2551,,
146298,146298,0.500000,Transmission,Mk10,,01:32:30 18-Feb-2016,01:32:50 18-Feb-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,01:32:50 18-Feb-2016,01:42:40 18-Feb-2016,Dive,1,Square,15.0,15.0,589,591,,
146298,146298,0.500000,Transmission,Mk10,,01:42:40 18-Feb-2016,01:43:10 18-Feb-2016,Surface,,,,,29,31,20,10
